user_id,recommendations
1340,"[912704, 1037840, 1087755, 1075368, 906864]"
588,"[1106523, 933835, 1050851, 866211, 1068719]"
2070,"[1029743, 913210, 999270, 933067, 12810391]"
1602,"[1070820, 1082185, 1098844, 1029743, 1044259]"
447,"[1029743, 926905, 1106523, 1075368, 899624]"
117,"[6463729, 940947, 999270, 999104, 929410]"
1762,"[1082185, 1029743, 983584, 976199, 1056509]"
1550,"[1029743, 1106523, 5587656, 871756, 899624]"
2475,"[5578856, 1121384, 1070820, 971922, 5569471]"
762,"[986912, 1070820, 1098844, 1068719, 1022254]"
1453,"[1092588, 6034857, 986912, 12171656, 979707]"
2322,"[1127831, 1082185, 1126899, 899624, 854852]"
1257,"[1126899, 1106523, 1029743, 1070820, 963835]"
1794,"[1029743, 1106523, 843464, 5569230, 10344585]"
1328,"[875089, 1029743, 922561, 999779, 916122]"
1061,"[5585510, 1106523, 899624, 13841744, 1127758]"
1566,"[1082185, 976199, 979707, 1022254, 1004906]"
1179,"[1056509, 971922, 899624, 1101010, 1116050]"
2489,"[1068719, 1029743, 999270, 9338009, 937292]"
2184,"[1106523, 983584, 8090521, 1056509, 901067]"
2228,[]
1277,"[1106523, 1006483, 1116635, 8090521, 1090884]"
1804,"[1029743, 916993, 948670, 1127831, 852856]"
1735,"[1068719, 1004906, 1082990, 8019273, 8090537]"
1821,"[1106523, 983584, 979707, 899624, 933835]"
1907,"[1029743, 976199, 916122, 872137, 1022254]"
1393,"[12810393, 12757544, 6034857, 1062128, 901062]"
844,"[1127831, 1026118, 5566472, 986912, 933835]"
1724,"[1126899, 957951, 824305, 829852, 1104343]"
1854,"[1062002, 1046756, 1055504, 957736, 1004906]"
2285,"[991874, 857503, 1029743, 8293343, 6633273]"
1944,"[1070820, 1029743, 880427, 1022254, 1106523]"
106,"[5569230, 1029743, 1116050, 894439, 6034857]"
534,"[1124695, 1029743, 986912, 832678, 1068719]"
1366,"[14106445, 1101010, 922561, 5566800, 1126899]"
401,"[1070272, 1127758, 986912, 6602697, 942166]"
894,"[1138631, 854852, 8177622, 1137688, 901062]"
397,"[985999, 1126899, 933835, 1043787, 892573]"
853,"[9653714, 12171656, 1043787, 862010, 916122]"
538,"[1070820, 1082212, 1098844, 906838, 916122]"
663,"[1082185, 1106523, 878996, 1029743, 8090509]"
1398,"[1106523, 1029743, 844179, 1044078, 1068719]"
1570,"[979707, 976199, 1070702, 908318, 7139529]"
1305,"[1106523, 983584, 944139, 1029743, 907631]"
1994,"[1079482, 1075368, 12757162, 1126899, 5568378]"
882,"[1137775, 1029743, 1106523, 957063, 933835]"
1795,"[1070820, 890610, 914318, 1068719, 838186]"
1491,"[1106523, 1029743, 901062, 965766, 916122]"
2241,"[1029743, 933835, 8273833, 1124695, 1106523]"
2015,"[12301405, 12810393, 1082185, 940947, 1029743]"
696,"[1126899, 1082185, 983584, 901062, 971922]"
1412,"[9487606, 1029743, 885290, 965766, 832678]"
981,"[1082212, 1029743, 913210, 1106523, 1135834]"
1651,"[1029743, 1104343, 1092303, 948670, 1111129]"
292,"[1106523, 986912, 1029743, 1043920, 913210]"
1203,"[1106523, 866211, 1042438, 982469, 1069506]"
2194,"[866211, 1062128, 1040807, 8090537, 1081177]"
204,"[1070820, 1029743, 6034857, 872137, 923670]"
1770,"[951412, 1022254, 916122, 1029743, 854754]"
81,"[1029743, 971922, 1093413, 933835, 1132771]"
64,"[1131344, 7410336, 1013928, 1106523, 949023]"
2238,"[971983, 1029743, 6391080, 1056509, 896085]"
2484,"[1029743, 899624, 1127758, 834117, 913210]"
841,"[1106523, 1044078, 844179, 916122, 983659]"
1166,"[1029743, 843464, 899624, 1068719, 5568447]"
804,"[1029743, 871756, 957063, 5587656, 983584]"
2363,"[1070820, 1106523, 834117, 944137, 946839]"
1659,"[1029743, 1106523, 6034857, 1044078, 990797]"
2151,"[1029743, 1106523, 976199, 983584, 1038663]"
101,"[1106523, 929410, 1004906, 1123106, 1001277]"
1397,"[1106523, 880150, 1068719, 944534, 832678]"
1510,"[986912, 1051211, 1040807, 901062, 899624]"
1240,"[1070820, 6034857, 1081177, 5568378, 913210]"
113,"[1070820, 1098844, 976199, 1081177, 872137]"
382,"[999250, 823862, 1125278, 933835, 883003]"
18,"[976199, 1134483, 835278, 951412, 1022066]"
228,"[1126899, 1139782, 1029743, 1106523, 5569471]"
1637,"[1014948, 986912, 971922, 827999, 1132911]"
442,"[1126899, 1029743, 1106523, 976199, 990797]"
1128,"[921406, 1106523, 1116050, 1081177, 1097280]"
1137,"[935527, 1124432, 885290, 924667, 1029743]"
1530,"[6548453, 999104, 936830, 1029743, 1055504]"
1653,"[1029743, 1044078, 899624, 865456, 1127831]"
360,"[5568378, 1106523, 1029743, 1068719, 1121360]"
1454,"[1082185, 1029743, 979707, 1127831, 1098248]"
2189,"[1042942, 913210, 834117, 1015280, 1065979]"
900,"[986912, 1068719, 976199, 5569230, 1040807]"
485,"[1029743, 899624, 1098248, 1044078, 957736]"
885,"[5587656, 1106523, 1029743, 1006483, 937292]"
1030,[]
